2025-03-04 09:29:21,361 - INFO - Step 1: current=0.00203889003023505210876464843750, width=1.0, magnitude=0.0000
2025-03-04 09:48:51,494 - INFO - Step 232: current=0.00000000000000000000000000000000, width=232.0, magnitude=0.0000
2025-03-04 09:48:51,614 - INFO - Step 233: current=0.00000000000000000000000000000000, width=233.0, magnitude=0.0000
2025-03-04 09:48:51,729 - INFO - Step 234: current=0.00000000000000000000000000000000, width=234.0, magnitude=0.0000
2025-03-04 09:48:51,845 - INFO - Step 235: current=0.00000000000000000000000000000000, width=235.0, magnitude=0.0000
2025-03-04 09:48:51,956 - INFO - Step 236: current=0.00000000000000000000000000000000, width=236.0, magnitude=0.0000
2025-03-04 09:48:52,075 - INFO - Step 237: current=0.00000000000000000000000000000000, width=237.0, magnitude=0.0000
2025-03-04 09:48:52,197 - INFO - Step 238: current=0.00000000000000000000000000000000, width=238.0, magnitude=0.0000
2025-03-04 09:48:52,317 - INFO - Step 239: current=0.00000000000000000000000000000000, width=239.0, magnitude=0.0000
2025-03-04 09:48:52,436 - INFO - Step 240: current=0.00000000000000000000000000000000, width=240.0, magnitude=0.0000
2025-03-04 09:48:52,559 - INFO - Step 241: current=0.00000000000000000000000000000000, width=241.0, magnitude=0.0000
2025-03-04 09:48:57,952 - INFO - Step 242: current=0.00000000000000000000000000000000, width=242.0, magnitude=0.0000
2025-03-04 09:48:58,071 - INFO - Step 243: current=0.00000000000000000000000000000000, width=243.0, magnitude=0.0000
2025-03-04 09:48:58,190 - INFO - Step 244: current=0.00000000000000000000000000000000, width=244.0, magnitude=0.0000
2025-03-04 09:48:58,310 - INFO - Step 245: current=0.00000000000000000000000000000000, width=245.0, magnitude=0.0000
2025-03-04 09:48:58,427 - INFO - Step 246: current=0.00000000000000000000000000000000, width=246.0, magnitude=0.0000
2025-03-04 09:48:58,503 - INFO - Step 247: current=0.00000000000000000000000000000000, width=247.0, magnitude=0.0000
2025-03-04 09:49:07,297 - INFO - Step 1: current=0.00192087411414831876754760742188, width=1.0, magnitude=0.0000
2025-03-04 09:49:13,721 - INFO - Step 2: current=0.00000210310963666415773332118988, width=2.0, magnitude=0.0010
2025-03-04 09:49:13,827 - INFO - Step 3: current=0.00000000025628679733991077682731, width=3.0, magnitude=0.0003
2025-03-04 09:49:13,930 - INFO - Step 4: current=0.00000000000613257838608105565470, width=4.0, magnitude=0.0002
2025-03-04 09:49:14,036 - INFO - Step 5: current=0.00000000000084064314754064839441, width=5.0, magnitude=0.0001
2025-03-04 09:49:14,144 - INFO - Step 6: current=0.00000000000000020228038812005269, width=6.0, magnitude=0.0001
2025-03-04 09:49:14,249 - INFO - Step 7: current=0.00000000000000001534241530709677, width=7.0, magnitude=0.0000
2025-03-04 09:49:14,354 - INFO - Step 8: current=0.00000000000000000585174986357318, width=8.0, magnitude=0.0000
2025-03-04 09:49:14,459 - INFO - Step 9: current=0.00000000000000000556512309592712, width=9.0, magnitude=0.0000
2025-03-04 09:49:14,564 - INFO - Step 10: current=0.00000000000000000857016355503325, width=10.0, magnitude=0.0000
2025-03-04 09:49:14,672 - INFO - Step 11: current=0.00000000000000000253317321072372, width=11.0, magnitude=0.0000
2025-03-04 09:49:20,978 - INFO - Step 12: current=0.00000000000000000222915207556660, width=12.0, magnitude=0.0000
2025-03-04 09:49:21,084 - INFO - Step 13: current=0.00000000000000000414991302079995, width=13.0, magnitude=0.0000
2025-03-04 09:49:21,191 - INFO - Step 14: current=0.00000000000000000859131869919930, width=14.0, magnitude=0.0000
2025-03-04 09:49:21,299 - INFO - Step 15: current=0.00000000000000001866422706332192, width=15.0, magnitude=0.0000
2025-03-04 09:49:21,404 - INFO - Step 16: current=0.00000000000000000122900241345960, width=16.0, magnitude=0.0000
2025-03-04 09:49:21,515 - INFO - Step 17: current=0.00000000000000000058698556064110, width=17.0, magnitude=0.0000
2025-03-04 09:49:21,623 - INFO - Step 18: current=0.00000000000000000069609574991810, width=18.0, magnitude=0.0000
2025-03-04 09:49:21,733 - INFO - Step 19: current=0.00000000000000000179651097260237, width=19.0, magnitude=0.0000
2025-03-04 09:49:21,838 - INFO - Step 20: current=0.00000000000000000465148722011128, width=20.0, magnitude=0.0000
2025-03-04 09:49:21,943 - INFO - Step 21: current=0.00000000000000000009283856435110, width=21.0, magnitude=0.0000
2025-03-04 09:49:28,188 - INFO - Step 22: current=0.00000000000000000005294159807436, width=22.0, magnitude=0.0000
2025-03-04 09:49:28,293 - INFO - Step 23: current=0.00000000000000000005229977054250, width=23.0, magnitude=0.0000
2025-03-04 09:49:28,399 - INFO - Step 24: current=0.00000000000000000005862730479410, width=24.0, magnitude=0.0000
2025-03-04 09:49:28,509 - INFO - Step 25: current=0.00000000000000000006674580462532, width=25.0, magnitude=0.0000
2025-03-04 09:49:28,616 - INFO - Step 26: current=0.00000000000000000005610761571303, width=26.0, magnitude=0.0000
2025-03-04 09:49:28,720 - INFO - Step 27: current=0.00000000000000000006438284042094, width=27.0, magnitude=0.0000
2025-03-04 09:49:28,829 - INFO - Step 28: current=0.00000000000000000005422516589636, width=28.0, magnitude=0.0000
2025-03-04 09:49:28,932 - INFO - Step 29: current=0.00000000000000000007847087655076, width=29.0, magnitude=0.0000
2025-03-04 09:49:29,036 - INFO - Step 30: current=0.00000000000000000006530148911466, width=30.0, magnitude=0.0000
2025-03-04 09:49:29,147 - INFO - Step 31: current=0.00000000000000000007428682899140, width=31.0, magnitude=0.0000
2025-03-04 09:49:35,410 - INFO - Step 32: current=0.00000000000000000007908246029146, width=32.0, magnitude=0.0000
2025-03-04 09:49:35,513 - INFO - Step 33: current=0.00000000000000000008005567059388, width=33.0, magnitude=0.0000
2025-03-04 09:49:35,617 - INFO - Step 34: current=0.00000000000000000010644211174886, width=34.0, magnitude=0.0000
2025-03-04 09:49:35,725 - INFO - Step 35: current=0.00000000000000000007948384968371, width=35.0, magnitude=0.0000
2025-03-04 09:49:35,835 - INFO - Step 36: current=0.00000000000000000010047426212323, width=36.0, magnitude=0.0000
2025-03-04 09:49:35,940 - INFO - Step 37: current=0.00000000000000000008845852022301, width=37.0, magnitude=0.0000
2025-03-04 09:49:36,047 - INFO - Step 38: current=0.00000000000000000009379932170788, width=38.0, magnitude=0.0000
2025-03-04 09:49:36,150 - INFO - Step 39: current=0.00000000000000000008410424794088, width=39.0, magnitude=0.0000
2025-03-04 09:49:36,259 - INFO - Step 40: current=0.00000000000000000008912379961770, width=40.0, magnitude=0.0000
2025-03-04 09:49:36,366 - INFO - Step 41: current=0.00000000000000000007402414098578, width=41.0, magnitude=0.0000
2025-03-04 09:49:42,674 - INFO - Step 42: current=0.00000000000000000008038884989732, width=42.0, magnitude=0.0000
2025-03-04 09:49:42,804 - INFO - Step 43: current=0.00000000000000000008248805334622, width=43.0, magnitude=0.0000
2025-03-04 09:49:42,910 - INFO - Step 44: current=0.00000000000000000006392553232682, width=44.0, magnitude=0.0000
2025-03-04 09:49:43,019 - INFO - Step 45: current=0.00000000000000000007670763121517, width=45.0, magnitude=0.0000
2025-03-04 09:49:43,126 - INFO - Step 46: current=0.00000000000000000007152491816253, width=46.0, magnitude=0.0000
2025-03-04 09:49:43,233 - INFO - Step 47: current=0.00000000000000000008820071129053, width=47.0, magnitude=0.0000
2025-03-04 09:49:43,345 - INFO - Step 48: current=0.00000000000000000007665772249743, width=48.0, magnitude=0.0000
2025-03-04 09:49:43,450 - INFO - Step 49: current=0.00000000000000000008092000971051, width=49.0, magnitude=0.0000
2025-03-04 09:49:43,555 - INFO - Step 50: current=0.00000000000000000009649387547797, width=50.0, magnitude=0.0000
2025-03-04 09:49:43,660 - INFO - Step 51: current=0.00000000000000000009639041974027, width=51.0, magnitude=0.0000
2025-03-04 09:49:49,919 - INFO - Step 52: current=0.00000000000000000007688886131750, width=52.0, magnitude=0.0000
2025-03-04 09:49:50,027 - INFO - Step 53: current=0.00000000000000000008611815485146, width=53.0, magnitude=0.0000
2025-03-04 09:49:50,136 - INFO - Step 54: current=0.00000000000000000006670088484065, width=54.0, magnitude=0.0000
2025-03-04 09:49:50,245 - INFO - Step 55: current=0.00000000000000000007220236615951, width=55.0, magnitude=0.0000
2025-03-04 09:49:50,356 - INFO - Step 56: current=0.00000000000000000006821961429469, width=56.0, magnitude=0.0000
2025-03-04 09:49:50,463 - INFO - Step 57: current=0.00000000000000000007185340580094, width=57.0, magnitude=0.0000
2025-03-04 09:49:50,576 - INFO - Step 58: current=0.00000000000000000007202046397293, width=58.0, magnitude=0.0000
2025-03-04 09:49:50,680 - INFO - Step 59: current=0.00000000000000000005661743038900, width=59.0, magnitude=0.0000
2025-03-04 09:49:50,787 - INFO - Step 60: current=0.00000000000000000008014925186302, width=60.0, magnitude=0.0000
2025-03-04 09:49:50,893 - INFO - Step 61: current=0.00000000000000000005222073601991, width=61.0, magnitude=0.0000
2025-03-04 09:49:57,172 - INFO - Step 62: current=0.00000000000000000008109163030057, width=62.0, magnitude=0.0000
2025-03-04 09:49:57,278 - INFO - Step 63: current=0.00000000000000000005227780825100, width=63.0, magnitude=0.0000
2025-03-04 09:49:57,384 - INFO - Step 64: current=0.00000000000000000005880158787175, width=64.0, magnitude=0.0000
2025-03-04 09:49:57,493 - INFO - Step 65: current=0.00000000000000000005022831641821, width=65.0, magnitude=0.0000
2025-03-04 09:49:57,603 - INFO - Step 66: current=0.00000000000000000005276731822788, width=66.0, magnitude=0.0000
2025-03-04 09:49:57,715 - INFO - Step 67: current=0.00000000000000000005892952944806, width=67.0, magnitude=0.0000
2025-03-04 09:49:57,823 - INFO - Step 68: current=0.00000000000000000004532600143735, width=68.0, magnitude=0.0000
2025-03-04 09:49:57,928 - INFO - Step 69: current=0.00000000000000000004611769406292, width=69.0, magnitude=0.0000
2025-03-04 09:49:58,032 - INFO - Step 70: current=0.00000000000000000006179864417679, width=70.0, magnitude=0.0000
2025-03-04 09:49:58,140 - INFO - Step 71: current=0.00000000000000000003726877436377, width=71.0, magnitude=0.0000
2025-03-04 09:50:04,506 - INFO - Step 72: current=0.00000000000000000005269139209493, width=72.0, magnitude=0.0000
2025-03-04 09:50:04,615 - INFO - Step 73: current=0.00000000000000000004924158688266, width=73.0, magnitude=0.0000
2025-03-04 09:50:04,720 - INFO - Step 74: current=0.00000000000000000000000000000000, width=74.0, magnitude=0.0000
2025-03-04 09:50:04,829 - INFO - Step 75: current=0.00000000000000000003383747085536, width=75.0, magnitude=0.0000
2025-03-04 09:50:04,938 - INFO - Step 76: current=0.00000000000000000005363175751091, width=76.0, magnitude=0.0000
2025-03-04 09:50:05,048 - INFO - Step 77: current=0.00000000000000000000000000000000, width=77.0, magnitude=0.0000
2025-03-04 09:50:05,153 - INFO - Step 78: current=0.00000000000000000000000000000000, width=78.0, magnitude=0.0000
2025-03-04 09:50:05,262 - INFO - Step 79: current=0.00000000000000000000000000000000, width=79.0, magnitude=0.0000
2025-03-04 09:50:05,372 - INFO - Step 80: current=0.00000000000000000003391058586669, width=80.0, magnitude=0.0000
2025-03-04 09:50:05,480 - INFO - Step 81: current=0.00000000000000000000000000000000, width=81.0, magnitude=0.0000
2025-03-04 09:50:11,777 - INFO - Step 82: current=0.00000000000000000000000000000000, width=82.0, magnitude=0.0000
2025-03-04 09:50:11,886 - INFO - Step 83: current=0.00000000000000000000000000000000, width=83.0, magnitude=0.0000
2025-03-04 09:50:11,990 - INFO - Step 84: current=0.00000000000000000003368366696021, width=84.0, magnitude=0.0000
2025-03-04 09:50:12,095 - INFO - Step 85: current=0.00000000000000000000000000000000, width=85.0, magnitude=0.0000
2025-03-04 09:50:12,225 - INFO - Step 86: current=0.00000000000000000000000000000000, width=86.0, magnitude=0.0000
2025-03-04 09:50:12,334 - INFO - Step 87: current=0.00000000000000000000000000000000, width=87.0, magnitude=0.0000
2025-03-04 09:50:12,445 - INFO - Step 88: current=0.00000000000000000000000000000000, width=88.0, magnitude=0.0000
2025-03-04 09:50:12,550 - INFO - Step 89: current=0.00000000000000000000000000000000, width=89.0, magnitude=0.0000
2025-03-04 09:50:12,660 - INFO - Step 90: current=0.00000000000000000000000000000000, width=90.0, magnitude=0.0000
2025-03-04 09:50:12,769 - INFO - Step 91: current=0.00000000000000000000000000000000, width=91.0, magnitude=0.0000
2025-03-04 09:50:19,057 - INFO - Step 92: current=0.00000000000000000000000000000000, width=92.0, magnitude=0.0000
2025-03-04 09:50:19,170 - INFO - Step 93: current=0.00000000000000000003441319825522, width=93.0, magnitude=0.0000
2025-03-04 09:50:19,383 - INFO - Step 94: current=0.00000000000000000000000000000000, width=94.0, magnitude=0.0000
2025-03-04 09:50:19,493 - INFO - Step 95: current=0.00000000000000000000000000000000, width=95.0, magnitude=0.0000
2025-03-04 09:50:19,601 - INFO - Step 96: current=0.00000000000000000000000000000000, width=96.0, magnitude=0.0000
2025-03-04 09:50:19,710 - INFO - Step 97: current=0.00000000000000000000000000000000, width=97.0, magnitude=0.0000
2025-03-04 09:50:19,820 - INFO - Step 98: current=0.00000000000000000000000000000000, width=98.0, magnitude=0.0000
2025-03-04 09:50:19,928 - INFO - Step 99: current=0.00000000000000000000000000000000, width=99.0, magnitude=0.0000
2025-03-04 09:50:20,033 - INFO - Step 100: current=0.00000000000000000000000000000000, width=100.0, magnitude=0.0000
2025-03-04 09:50:20,139 - INFO - Step 101: current=0.00000000000000000000000000000000, width=101.0, magnitude=0.0000
2025-03-04 09:50:26,395 - INFO - Step 102: current=0.00000000000000000000000000000000, width=102.0, magnitude=0.0000
2025-03-04 09:50:26,508 - INFO - Step 103: current=0.00000000000000000003554707223575, width=103.0, magnitude=0.0000
2025-03-04 09:50:26,622 - INFO - Step 104: current=0.00000000000000000000000000000000, width=104.0, magnitude=0.0000
2025-03-04 09:50:26,728 - INFO - Step 105: current=0.00000000000000000000000000000000, width=105.0, magnitude=0.0000
2025-03-04 09:50:26,836 - INFO - Step 106: current=0.00000000000000000000000000000000, width=106.0, magnitude=0.0000
2025-03-04 09:50:26,943 - INFO - Step 107: current=0.00000000000000000000000000000000, width=107.0, magnitude=0.0000
2025-03-04 09:50:27,049 - INFO - Step 108: current=0.00000000000000000000000000000000, width=108.0, magnitude=0.0000
2025-03-04 09:50:27,156 - INFO - Step 109: current=0.00000000000000000003505576249481, width=109.0, magnitude=0.0000
2025-03-04 09:50:27,262 - INFO - Step 110: current=0.00000000000000000003716123119061, width=110.0, magnitude=0.0000
2025-03-04 09:50:27,369 - INFO - Step 111: current=0.00000000000000000003760332045393, width=111.0, magnitude=0.0000
2025-03-04 09:50:33,709 - INFO - Step 112: current=0.00000000000000000000000000000000, width=112.0, magnitude=0.0000
2025-03-04 09:50:33,814 - INFO - Step 113: current=0.00000000000000000000000000000000, width=113.0, magnitude=0.0000
2025-03-04 09:50:33,919 - INFO - Step 114: current=0.00000000000000000000000000000000, width=114.0, magnitude=0.0000
2025-03-04 09:50:34,023 - INFO - Step 115: current=0.00000000000000000000000000000000, width=115.0, magnitude=0.0000
2025-03-04 09:50:34,127 - INFO - Step 116: current=0.00000000000000000000000000000000, width=116.0, magnitude=0.0000
2025-03-04 09:50:34,233 - INFO - Step 117: current=0.00000000000000000000000000000000, width=117.0, magnitude=0.0000
2025-03-04 09:50:34,339 - INFO - Step 118: current=0.00000000000000000000000000000000, width=118.0, magnitude=0.0000
2025-03-04 09:50:34,444 - INFO - Step 119: current=0.00000000000000000000000000000000, width=119.0, magnitude=0.0000
2025-03-04 09:50:34,552 - INFO - Step 120: current=0.00000000000000000000000000000000, width=120.0, magnitude=0.0000
2025-03-04 09:50:34,656 - INFO - Step 121: current=0.00000000000000000000000000000000, width=121.0, magnitude=0.0000
2025-03-04 09:50:40,990 - INFO - Step 122: current=0.00000000000000000000000000000000, width=122.0, magnitude=0.0000
2025-03-04 09:50:41,098 - INFO - Step 123: current=0.00000000000000000000000000000000, width=123.0, magnitude=0.0000
2025-03-04 09:50:41,207 - INFO - Step 124: current=0.00000000000000000000000000000000, width=124.0, magnitude=0.0000
2025-03-04 09:50:41,313 - INFO - Step 125: current=0.00000000000000000000000000000000, width=125.0, magnitude=0.0000
2025-03-04 09:50:41,419 - INFO - Step 126: current=0.00000000000000000000000000000000, width=126.0, magnitude=0.0000
2025-03-04 09:50:41,522 - INFO - Step 127: current=0.00000000000000000000000000000000, width=127.0, magnitude=0.0000
2025-03-04 09:50:41,633 - INFO - Step 128: current=0.00000000000000000000000000000000, width=128.0, magnitude=0.0000
2025-03-04 09:50:41,741 - INFO - Step 129: current=0.00000000000000000000000000000000, width=129.0, magnitude=0.0000
